ISO Code,Country Name,Uncertainty bounds*,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
MMR,Myanmar,Upper,,,,,,,,,,,,,,,,,,,231.2,223.3,216.2,209.4,202.8,196.6,190.3,184.5,178.9,173.5,168.5,163.9,159.7,155.6,151.5,148.1,144.8,141.6,138.6,135.7,132.8,129.7,126.7,123.5,120.4,117.1,114,110.9,108.1,105.3,102.6,100,97.6,95.3,92.8,90.2,87.8,85.2,82.7,80.2,100.5,75.4,73.3,71.3,69.5,67.7,66.1,65,64.1,63.8
NAM,Namibia,Lower,,,,,,,,,,,,,,,,,,75.1,77.9,79.8,81.7,83.1,84.3,85.5,86.6,87.7,88.6,89.4,89.5,89.3,88.6,87.3,85.7,83.5,81.2,78.5,75.8,73.1,70.7,68.5,66.6,65,63.8,63.2,63.2,63.7,64.7,65.9,67.3,68.6,69.7,70.1,70,69.4,68.2,64.1,59.2,53.8,49.7,47.8,44.7,42.6,41.5,39.2,36.9,34.5,31.8,30.2
NAM,Namibia,Median,,,,,,,,,,,,,,,,,,96.6,96.9,97.4,97.9,98.5,99.1,99.5,100,100.4,100.8,100.9,100.7,100.2,99.1,97.5,95.2,92.6,89.6,86.5,83.3,80.2,77.4,74.9,72.7,71,69.9,69.4,69.5,70.2,71.3,72.7,74,75.3,76.2,76.6,76.5,76,74.9,70.9,66.1,60.9,57,55.9,53.4,52.3,52.1,50.5,49,47.2,45.2,44.2
NAM,Namibia,Upper,,,,,,,,,,,,,,,,,,124.3,121.3,119.2,117.5,116.5,115.9,115.4,115.2,115,114.7,114.3,113.7,112.6,111.2,109.2,106.5,103.2,99.5,95.6,91.8,88.2,85,82,79.7,77.8,76.6,76.1,76.4,77.2,78.5,79.8,81.2,82.5,83.6,83.9,83.9,83.5,82.5,78.5,73.8,68.7,65.3,65.3,64.2,64.5,66.2,66.2,66.5,66,65.4,66.2
NRU,Nauru,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,32.1,33.2,34,34.9,35.5,36.2,36.6,37.1,37.3,37.4,37.3,37.1,36.7,36,35.4,34.8,34.1,33.5,32.8,32.2,31.4,30.8,30,29,28,26.6,25.3,24.2,22.8,21.5,20.3,19.1
NRU,Nauru,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,69.6,66.9,64.4,61.8,59.6,57.2,54.9,52.8,50.8,48.9,47.2,45.5,44,42.6,41.3,40.3,39.5,38.9,38.6,38.5,38.6,38.9,39.2,39.2,38.8,38.3,37.6,36.8,35.9,35,34,33
NRU,Nauru,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.8,152.9,137.2,122.7,110.6,100.4,90.6,82.4,75.2,69.2,64.1,59.7,55.9,52.8,50.2,48.3,46.7,45.8,45.3,45.3,46.1,47.2,48.8,50.6,52,53,54,54.4,54.9,55.3,55.6,55.8,56.1
NPL,Nepal,Lower,,282.3,285.8,288.1,289.9,291.1,292,292.7,292.4,291.6,290.2,287.6,284.5,280.6,275.8,270.4,264.8,259.1,253.3,248.2,243.4,238.8,234.2,229.8,225.4,221,216.4,211.5,206.2,200.7,195.2,189.3,183.4,177.5,171.6,165.3,159,152.4,145.7,138.9,132.2,125.5,119,112.9,107,101.4,96,90.8,85.8,80.9,76.4,72.1,68,64.1,60.5,57.1,53.9,51,48.1,45.4,42.8,40.3,37.8,35.4,33.3,31.3,29.3,27.5
NPL,Nepal,Median,,334.6,333.9,333.7,333.4,332.3,331.3,330,328.2,325.8,322.7,318.8,314,308.6,302.5,296.1,289.6,282.9,276.4,270.1,264.3,258.6,253.1,247.7,242.4,237.3,232,226.3,220.4,214.3,208,201.6,195.3,189,182.4,175.7,168.9,161.9,154.8,147.5,140.4,133.4,126.5,120,113.7,107.7,102,96.6,91.4,86.4,81.5,77,72.7,68.7,65,61.5,58.2,55.2,52.3,49.7,47.1,44.8,42.4,40.3,38.3,36.6,35,33.7
NPL,Nepal,Upper,,398.9,393,388.4,383.8,379.7,376,372.7,368.8,364.1,359.1,353.5,347.1,339.8,332,323.8,315.7,307.9,300.7,293.5,286.5,279.8,273.5,267.2,261.1,255,248.7,242.6,236,229.2,222.3,215.3,208.3,201.2,194.2,186.9,179.5,172.1,164.4,156.8,149.1,141.6,134.3,127.4,120.8,114.6,108.6,102.9,97.4,92.1,87.1,82.3,77.9,73.8,69.9,66.3,63,59.9,57,54.3,51.9,49.7,47.6,45.8,44.2,43,42.1,41.5
NLD,Netherlands,Lower,30.7,29.6,28.4,27.1,25.9,24.7,23.7,22.7,21.9,21.2,20.6,20,19.5,19,18.5,18,17.5,17,16.5,16,15.4,14.8,14.2,13.6,13.1,12.6,12.2,11.8,11.4,11,10.7,10.4,10.2,10,9.8,9.6,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4,4,3.9,3.9,3.8
NLD,Netherlands,Median,31.6,30.3,28.9,27.6,26.3,25.2,24.1,23.2,22.3,21.6,21,20.4,19.8,19.3,18.8,18.3,17.8,17.3,16.8,16.2,15.6,15,14.4,13.8,13.3,12.8,12.4,12,11.6,11.2,10.9,10.6,10.4,10.2,10,9.8,9.5,9.3,9,8.7,8.4,8.1,7.7,7.4,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4,4,3.9
NLD,Netherlands,Upper,32.6,30.9,29.5,28.1,26.8,25.6,24.5,23.6,22.7,22,21.3,20.7,20.2,19.6,19.1,18.6,18.2,17.7,17.1,16.5,15.9,15.3,14.7,14.1,13.6,13.1,12.6,12.2,11.8,11.4,11.1,10.8,10.6,10.4,10.2,10,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7,6.8,6.7,6.6,6.4,6.3,6.2,6,5.8,5.6,5.4,5.2,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.1
NZL,New Zealand,Lower,34.4,34,33.3,32.4,31.5,30.7,30.1,29.5,28.9,28.2,27.3,26.4,25.3,24.3,23.3,22.6,22,21.6,21.2,20.8,20.4,19.9,19.4,19,18.5,17.9,17.3,16.8,16.2,15.6,15.2,14.8,14.5,14.1,13.8,13.5,13,12.6,12,11.5,10.9,10.3,9.7,9.2,8.8,8.5,8.2,7.9,7.6,7.4,7.2,7,6.8,6.7,6.5,6.4,6.3,6.2,6.2,6.1,6,5.9,5.7,5.5,5.3,5,4.7,4.4
NZL,New Zealand,Median,35.5,34.8,33.9,33,32.1,31.3,30.7,30.1,29.5,28.8,27.9,26.9,25.8,24.7,23.8,23.1,22.5,22,21.6,21.2,20.8,20.3,19.8,19.4,18.9,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.1,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9,5.7,5.6,5.4,5.3
NZL,New Zealand,Upper,36.6,35.6,34.6,33.6,32.7,31.9,31.2,30.6,30,29.4,28.5,27.4,26.3,25.2,24.3,23.5,22.9,22.5,22,21.6,21.2,20.7,20.3,19.8,19.3,18.7,18.1,17.5,17,16.4,16,15.6,15.2,14.8,14.5,14.1,13.8,13.3,12.7,12.1,11.5,10.8,10.3,9.8,9.4,9,8.6,8.3,8.1,7.8,7.6,7.4,7.3,7.1,7,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.2,6.2,6.2,6.2
NIC,Nicaragua,Lower,,,,,,162.5,165.8,169.3,171.4,173,173.8,173.5,172.7,171,169,167.2,164.9,162.5,160.1,157.3,154,150.5,146.5,141.9,136.9,131.2,125.3,119,112.5,106.2,99.9,94.1,88.8,84,79.9,76.4,73.2,70.3,67.5,64.7,61.9,59.1,56.2,53.4,50.6,47.8,45,42.4,45.1,37.3,35,32.9,30.8,28.9,27,25.1,23.3,21.5,19.8,18.3,16.9,15.7,14.7,13.7,12.8,12.1,11.2,10.5
NIC,Nicaragua,Median,,,,,,208.9,206.7,204.5,202.3,200,197.8,195.6,193.5,191.5,189.1,186.7,184.1,181.2,178.1,174.6,170.9,166.6,161.9,156.5,150.5,144,137,129.7,122.3,115.2,108.3,101.9,96.1,91,86.4,82.4,78.9,75.8,72.8,69.9,66.9,63.8,60.7,57.6,54.6,51.7,48.9,46.1,49.4,41,38.7,36.5,34.5,32.7,31,29.3,27.8,26.3,25,23.7,22.6,21.6,20.7,19.9,19.2,18.5,17.9,17.2
NIC,Nicaragua,Upper,,,,,,270.4,257.9,247.6,239.6,232.3,225.9,221.4,217.7,214.1,211.7,209.3,206.3,203.1,199.8,195.6,190.9,185.7,179.8,173.5,166.6,158.6,150.3,141.6,132.9,124.7,117.1,110.1,103.9,98.2,93.2,88.8,85,81.6,78.4,75.3,72.1,68.7,65.3,62,58.9,55.9,53,50.2,54,45,42.6,40.5,38.6,36.9,35.5,34.2,33.1,32.2,31.4,30.7,30,29.5,29.2,28.9,28.7,28.5,28.2,28.1
NER,Niger,Lower,,,,,,,,,,,,,,,,,,264.7,274.3,282.4,289.7,295.6,300.8,304.2,306.5,306.8,305.3,302.7,299.1,296.1,294.7,295.1,297.4,300.9,305.4,309.6,312.6,313.8,313.2,310.9,306.7,300.4,292.7,283.1,272.1,260.4,248.2,237.3,227.2,217.7,208.5,198.9,188.8,178.4,167.7,157.1,146.8,137,127.8,119.4,111.7,104.3,97.3,90.6,84.1,77.8,72,66.8
NER,Niger,Median,,,,,,,,,,,,,,,,,,311.8,315.7,319.7,324,327.9,331.4,333.9,335.1,334.5,332.2,328.3,323.9,320.2,317.8,317.5,319.2,322.8,327.1,331.2,334.2,335.3,334.3,331.3,326.5,319.9,311.6,301.6,289.9,277.4,264.7,253.3,242.8,233.2,223.7,213.8,203.1,191.8,180.4,169.2,158.5,148.7,139.6,131.3,123.6,116.4,109.9,104.1,98.6,93.5,88.7,84.5
NER,Niger,Upper,,,,,,,,,,,,,,,,,,365.8,362,361,361.3,363.5,365.3,366.6,366.3,364.2,360.4,355.1,349.6,344.6,341.7,341.1,342.5,345.9,350.1,354.1,357,357.7,356.5,353,347.8,341.2,332.3,321.7,309.1,295.6,282.5,270.6,259.9,250.2,240.6,230.6,219.3,206.9,194.3,182.4,171.7,161.5,152.1,143.8,136.6,130.1,124.3,119.5,115.2,111.9,109.2,107
NGA,Nigeria,Lower,,,,,,,,,,,,,,,276.1,277.1,275.6,272.2,268.2,262.5,255.8,248.8,241.9,234.9,228.2,221.4,215,209.3,204.2,199.7,196.2,194,192.9,192.7,193.3,194.5,195.9,197,197.9,198.3,198.4,198,197.6,196.9,195.8,194.2,191.8,188.4,184.4,179.9,175,169.9,164.4,158.7,153,147.3,141.4,135.3,128.8,122,114.9,107.9,101.2,94.8,88.7,83.1,77.5,72.2
NGA,Nigeria,Median,,,,,,,,,,,,,,,324.8,318,311.2,304.7,297.9,291,283.7,275.9,267.9,259.7,251.5,243.6,236.1,229.2,223.1,217.8,213.7,210.6,208.8,208,208.1,208.8,209.9,210.8,211.6,212,211.9,211.4,210.8,209.9,208.8,206.9,204.3,200.7,196.4,191.5,186.2,180.6,174.9,169.1,163.2,157.3,151.5,145.7,140.1,134.7,129.6,124.7,119.9,115.6,111.6,107.5,103.8,100.2
NGA,Nigeria,Upper,,,,,,,,,,,,,,,380.7,365.1,352.5,341.7,332,323.7,315.3,306.8,297.8,287.7,277.8,267.9,258.6,250.1,242.7,236.8,231.8,228.2,225.6,224.3,223.8,224.1,225,225.9,226.3,226.4,225.8,225,224.3,223.4,222.1,220.2,217.6,213.7,209,203.5,197.9,192.3,186.4,180.5,174.4,168.3,162.4,157,152.2,148.5,145.5,142.7,140.5,139.3,138.3,137.8,137.8,138.1
NIU,Niue,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7,7.6,8.3,8.9,9.5,10.1,10.6,11.2,11.8,12.4,13,13.7,14.2,14.9,15.4,15.8,16.1,16.3,16.3,16.1,15.8,15.3,14.8,14.2,13.6,13,12.4,11.7,11.1,10.5,9.9,9.4
NIU,Niue,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,11.3,11.9,12.5,13.2,13.9,14.7,15.4,16.2,17.1,18,18.9,20,21,22.1,23.2,24.5,25.6,26.7,27.5,27.8,27.9,27.6,27.4,27,26.3,25.7,25,24.2,23.6,22.9,22.2,21.5
NIU,Niue,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.3,18.6,19,19.7,20.4,21.2,22.2,23.3,24.6,25.9,27.4,29.1,30.8,32.9,35.3,38,41.2,44.3,46.9,48.9,50.2,51.1,51.7,52.5,52.5,52.7,52.7,52.4,52,51.4,51.3,50.7
NOR,Norway,Lower,30.8,29.8,28.5,27,26,25.3,24.7,24.1,23.4,22.7,22.1,21.6,21.1,20.6,20,19.3,18.5,17.8,17.1,16.5,15.8,15.2,14.6,13.9,13.3,12.6,11.9,11.2,10.6,10.1,9.7,9.5,9.5,9.7,9.8,9.9,9.9,9.8,9.5,9,8.4,7.7,7,6.4,5.9,5.5,5.2,5,4.9,4.8,4.7,4.5,4.4,4.2,4,3.9,3.7,3.5,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.3,2.2
NOR,Norway,Median,32.8,30.9,29.1,27.7,26.6,25.8,25.2,24.6,23.9,23.2,22.6,22.1,21.5,21,20.4,19.7,19,18.2,17.5,16.9,16.2,15.6,15,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.9,10,10.1,10.2,10.2,10.1,9.8,9.3,8.7,7.9,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.6
NOR,Norway,Upper,35.1,32,29.8,28.3,27.1,26.3,25.8,25.1,24.4,23.8,23.1,22.5,22,21.5,20.9,20.2,19.4,18.7,18,17.3,16.6,16,15.4,14.7,14,13.3,12.6,11.9,11.3,10.8,10.4,10.2,10.2,10.3,10.5,10.6,10.6,10.5,10.2,9.7,9,8.2,7.5,6.9,6.4,5.9,5.7,5.5,5.3,5.2,5.1,4.9,4.7,4.6,4.4,4.2,4,3.9,3.7,3.6,3.4,3.3,3.1,3.1,3,3,3,3
OMN,Oman,Lower,,,,,,,,,,,,,273.2,264.7,255.9,246.9,237.2,227.5,217.3,207.2,197,187.4,177.7,167.6,157.7,147.3,136.9,126.4,116.5,106.6,97.2,88.3,80,72.2,65,58.2,52.1,46.7,42.1,38.1,34.5,31.2,28.2,25.6,23.3,21.3,19.5,18,16.7,15.5,14.4,13.5,12.8,12.3,11.9,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.1,11,10.9,10.9,10.8,10.7
OMN,Oman,Median,,,,,,,,,,,,,334.4,320,306.1,293,279.5,266.5,253.3,240.4,227.9,215.4,203.2,191,179.1,167.1,155.3,143.8,132.3,121.2,110.5,100.3,90.7,81.5,73.1,65.5,58.8,52.9,47.8,43.2,39.2,35.5,32.2,29.2,26.6,24.3,22.4,20.6,19.1,17.7,16.5,15.4,14.5,13.8,13.2,12.8,12.4,12.1,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.3,11.3
OMN,Oman,Upper,,,,,,,,,,,,,407.7,384.4,363.5,344.7,326.3,308.8,292.5,276.5,261.2,245.7,230.9,216.8,202.7,188.9,175.3,162.3,149.7,137.5,125.8,114.3,103,92.3,82.9,74.2,66.8,60.4,54.7,49.6,44.9,40.8,36.9,33.5,30.5,27.9,25.6,23.6,21.9,20.4,18.9,17.7,16.5,15.5,14.6,13.9,13.3,12.8,12.4,12.1,11.9,11.8,11.7,11.6,11.5,11.6,11.8,12
PAK,Pakistan,Lower,331.9,322.1,312.3,302.2,292.1,282.2,272.9,263.6,254.6,246.2,238.2,230.6,223.2,216.2,209.8,203.7,198.1,193.2,188.8,185,181.3,177.9,174.8,171.9,169.2,166.7,164.4,162.2,160.2,158.2,156.3,154.3,152.3,150.3,148.1,145.8,143.4,141.2,138.8,136.4,134,131.5,129,126.5,123.9,121.4,118.7,116,113.3,110.6,107.8,105.2,102.7,100.4,98,95.5,93,90.4,87.7,84.9,82.1,79.1,75.8,72.2,68,63.9,60,56.3
PAK,Pakistan,Median,387.2,371.3,355.9,341.2,327.4,314.4,302,290.2,279,268.6,258.8,249.5,240.8,232.5,225.1,218.2,212,206.5,201.6,197.1,193,189.3,185.8,182.5,179.4,176.6,173.9,171.4,169,166.7,164.3,162,159.6,157.1,154.6,152,149.3,146.7,144.1,141.6,139,136.5,134,131.4,128.8,126.2,123.5,120.8,118,115.2,112.6,110,107.5,105.2,103,100.9,98.8,96.8,94.8,92.8,90.8,88.8,86.6,84.3,81.9,79.5,77.1,74.9
PAK,Pakistan,Upper,452,427.8,406.2,386.1,367.7,350.1,334.3,319.5,305.9,292.9,280.9,270.1,259.9,250.5,242,234.3,227.4,221.2,215.4,210.2,205.6,201.4,197.4,193.7,190.3,187,184.1,181.3,178.5,175.6,172.8,170,167.1,164.2,161.2,158.3,155.4,152.5,149.7,147,144.4,141.8,139.2,136.6,133.9,131.2,128.4,125.7,122.9,120.2,117.5,114.9,112.5,110.3,108.3,106.4,104.8,103.6,102.3,101.4,100.6,99.8,99.1,98.9,98.8,98.9,99.8,99.9
PLW,Palau,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,29.4,30.1,30.5,30.8,30.9,30.8,30.2,29.5,28.7,27.8,27,26.1,25.3,24.6,23.8,22.9,21.9,20.8,19.6,18.5,17.3,16.3,15.2,14.3,13.4,12.5,11.7,10.9,10.3,9.6,9,8.4,7.9
PLW,Palau,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,40.8,39.9,38.9,38,37,36.1,35.1,34.1,33.2,32.3,31.3,30.4,29.4,28.5,27.6,26.7,25.9,25,24.2,23.5,22.7,22,21.3,20.6,20,19.3,18.7,18,17.4,16.9,16.3,15.8,15.3
PLW,Palau,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,56.5,52.8,49.4,46.7,44.2,42.3,40.6,39.4,38.4,37.3,36.3,35.3,34.2,33.1,32.2,31.3,30.7,30.3,30,29.9,29.8,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.7,29.7,29.6,29.4,29.3
PAN,Panama,Lower,,96,95.2,94.1,92.4,90.5,88.7,86.8,84.9,82.8,80.6,78.4,76.2,74,71.8,69.8,67.9,66,64,61.8,59.5,57,54.2,51.1,48.3,45.8,44,42.6,41.5,40.4,39.1,37.6,36.2,34.7,33.2,31.9,30.6,29.6,28.6,27.8,27,26.3,25.7,25.2,24.9,24.6,24.4,24,23.5,23,22.3,21.5,20.7,19.9,19.1,18.4,17.6,16.8,15.9,15,14.2,13.4,12.5,11.7,11,10.4,9.7,9.2
PAN,Panama,Median,,117.8,114.2,110.7,107.4,104.3,101.4,98.5,95.7,92.9,90.2,87.5,84.8,82.2,79.7,77.4,75.2,73.1,70.9,68.4,65.6,62.6,59.6,56.5,53.8,51.4,49.3,47.6,46.2,44.8,43.4,42,40.5,39,37.5,36.2,34.9,33.7,32.6,31.6,30.7,30,29.3,28.8,28.4,28.1,27.8,27.4,27.1,26.6,26.1,25.6,24.9,24.3,23.7,23.1,22.5,22,21.3,20.7,20.1,19.5,18.9,18.4,17.8,17.2,16.7,16.1
PAN,Panama,Upper,,143.3,136.2,129.9,124.6,119.6,115.1,110.9,107.2,103.5,99.9,96.7,93.6,90.7,88,85.5,83.1,80.8,78.3,75.6,72.4,68.8,65.3,62.1,59.4,57,54.8,52.9,51.3,49.7,48.2,46.7,45.2,43.6,42,40.4,39,37.6,36.4,35.3,34.3,33.4,32.8,32.2,31.9,31.5,31.3,30.9,30.6,30.3,30.1,29.8,29.6,29.3,29.1,28.9,28.8,28.6,28.5,28.5,28.4,28.3,28.3,28.3,28.3,28.2,28.2,28.1
PNG,Papua New Guinea,Lower,,,,,,188.4,186.2,183.8,180.7,176.9,172.8,168.5,163.6,159,153.9,149.1,144.1,139.2,134.4,129.8,125.3,121.2,117.1,113.5,110,106.8,103.7,100.9,98.5,96.3,94.3,92.3,90.6,88.8,87.3,85.8,84.4,83.1,81.8,80.5,79.2,77.9,76.6,75.4,74.2,73,72,70.9,69.9,68.9,67.8,66.5,65.2,63.9,62.4,60.7,58.9,56.6,54,51.2,48.3,45.4,42.8,40.2,37.7,35.3,33.2,31.2
PNG,Papua New Guinea,Median,,,,,,233.8,226.5,219.5,212.5,205.8,199.1,192.7,186.5,180.3,174.3,168.6,162.9,157.5,152.2,147,142.1,137.5,133,128.8,124.8,121,117.4,114.2,111.1,108.3,105.7,103.2,100.9,98.7,96.8,94.9,93.3,91.8,90.4,89,87.6,86.3,85,83.8,82.7,81.7,80.8,80,79.1,78.5,77.7,77.1,76.4,75.7,75.1,74.2,73,71.7,70.1,68.3,66.4,64.7,62.9,60.8,59,57.1,55.2,53.4
PNG,Papua New Guinea,Upper,,,,,,292.5,277,263.1,250.6,239.6,229.5,220.4,212,204.8,198.2,191.4,185.3,178.8,172.6,166.8,160.9,155.2,149.8,144.8,139.9,135.5,131.4,127.7,124.1,120.8,117.7,114.7,112,109.5,107.2,105.1,103.1,101.3,99.6,98,96.5,95.1,93.8,92.7,91.7,91,90.4,89.9,89.6,89.3,89.3,89.5,89.8,90.1,90.8,91.6,92,92.6,92.6,92.7,93.2,93.4,94.2,94.4,94.7,94.5,93.9,93.7
PRY,Paraguay,Lower,,,,,,,70.3,71,71.7,72.1,72.3,72.3,72.4,72.5,72.6,72.6,72.7,72.6,72.4,72.2,71.8,71.2,70.4,69.4,68.3,67,65.6,64.2,62.8,61.2,59.5,57.7,55.8,53.9,51.9,50,48.1,46.2,44.4,42.6,40.9,39.3,37.7,36.1,34.7,33.4,32.3,31.2,30.2,29.2,28.2,27.2,26.1,25,23.8,22.7,21.5,20.5,19.4,18.4,17.4,16.5,15.5,14.6,13.7,13,12.2,11.5
PRY,Paraguay,Median,,,,,,,85.4,84.5,83.6,82.8,81.9,81.2,80.6,80.1,79.7,79.4,79.1,78.9,78.5,78.1,77.7,77,76.2,75.3,74.3,73,71.6,70.2,68.6,66.9,65.1,63.1,61,58.9,56.8,54.8,52.8,50.9,49,47.2,45.5,43.8,42.3,40.8,39.5,38.3,37.3,36.3,35.5,34.7,33.9,33.1,32.4,31.6,30.9,30.2,29.4,28.6,27.7,26.9,26.1,25.4,24.6,23.8,23.1,22.4,21.6,21
PRY,Paraguay,Upper,,,,,,,102.4,99,96.3,93.9,91.9,90.2,89.1,88,87.2,86.7,86,85.6,85.1,84.6,84.1,83.6,82.8,81.9,80.9,79.6,78.3,76.9,75.3,73.5,71.4,69,66.6,64.3,62,59.9,57.9,55.9,53.9,52.2,50.5,48.9,47.4,45.9,44.7,43.6,42.7,42,41.3,40.9,40.5,40.3,40.2,40.1,40.3,40.5,40.8,40.7,40.8,40.6,40.4,40.4,40.1,39.9,39.8,39.5,39.4,39.2
PER,Peru,Lower,,,260.3,253.9,246.7,238.6,230.9,224.3,218.4,213.3,208.7,203.9,198.5,192.7,186.7,180.5,174.8,169.5,164.3,159.8,155.4,151.1,146.8,142.3,137.9,133.8,130.3,127.4,124.6,122.1,119.5,116.7,113.3,109.4,105,100.1,94.9,89.9,85.1,80.9,76.8,72.6,68.3,63.9,59.6,55.3,51,46.9,43,39.4,36.1,33.3,30.8,28.5,26.6,25,23.4,22.1,20.8,19.7,18.5,17.4,16.3,15.2,14.1,13.2,12.3,11.5
PER,Peru,Median,,,303.8,290.9,278.3,266.6,256.3,247.4,239.7,233.1,226.8,220.3,213.6,206.6,199.5,192.5,185.9,179.8,174.4,169.4,164.5,159.8,155,150.3,145.6,141.3,137.5,134.2,131.3,128.6,125.8,122.8,119.3,115.1,110.3,105.1,99.7,94.4,89.5,85,80.7,76.4,72,67.5,63,58.4,54,49.7,45.7,42,38.7,35.7,33.1,30.7,28.7,26.8,25.2,23.8,22.5,21.4,20.3,19.4,18.5,17.7,16.9,16.2,15.5,15
PER,Peru,Upper,,,356,333.2,313.8,297.8,284.1,272.5,262.3,253.4,245.5,237.6,229.4,221.3,212.8,205.1,197.9,191.2,185.1,179.7,174.2,169,163.9,158.7,153.7,149.2,145.2,141.6,138.4,135.5,132.6,129.4,125.8,121.4,116.2,110.6,105,99.5,94.3,89.6,85.1,80.6,76.1,71.5,66.7,61.9,57.1,52.7,48.5,44.7,41.2,38.2,35.4,33,30.8,28.9,27.2,25.7,24.4,23.2,22.3,21.6,21,20.7,20.4,20.2,20,19.8
PHL,Philippines,Lower,,,,111.7,109.3,106.7,103.6,100.3,97.2,93.9,91.1,88.7,86.9,85.2,83.8,82.4,81,79.7,78.5,77.5,76.8,76.3,76.1,76.1,76.2,76.3,76.4,76.2,75.8,75.2,74.5,73.6,72.7,71.6,70.1,68.3,66,63.3,60.3,57.1,53.9,50.8,48.1,45.7,43.6,41.8,40.3,39,37.9,36.9,35.9,35.1,34.2,33.4,32.5,31.7,30.9,30.3,29.6,28.9,28.3,27.7,27,26.2,25.4,24.5,23.6,22.6
PHL,Philippines,Median,,,,135.4,130,124.8,119.9,115.1,110.6,106.5,102.9,99.7,97,94.7,92.6,90.7,88.9,87.3,85.8,84.6,83.6,83,82.5,82.3,82.3,82.2,82.1,81.9,81.4,80.8,79.9,79,78,76.8,75.3,73.3,70.9,67.9,64.5,61,57.6,54.4,51.5,49,46.9,45,43.4,42,40.8,39.7,38.7,37.8,36.9,36,35.1,34.4,33.6,33,32.4,31.9,31.3,30.9,30.4,30,29.6,29.1,28.6,28.1
PHL,Philippines,Upper,,,,164.1,154.1,145.4,138.4,131.8,126,120.6,116,112,108.5,105.6,102.8,100.2,97.8,95.6,93.6,92.1,90.8,89.8,89.2,88.8,88.7,88.5,88.3,87.9,87.4,86.7,85.8,84.7,83.6,82.4,80.7,78.7,76.1,72.8,69.1,65.3,61.5,58.1,55.1,52.6,50.3,48.4,46.7,45.2,43.9,42.8,41.7,40.8,39.8,39,38.1,37.3,36.6,36,35.5,35,34.7,34.4,34.4,34.4,34.5,34.8,35.1,35.3
POL,Poland,Lower,,,,,,,,,76.5,69.9,63.3,57.9,54.5,51.3,48.1,44.8,41.8,39.6,37.9,36.7,35.4,33.7,31.8,29.7,28.2,27.3,26.4,25.7,24.9,24.2,23.5,22.8,22.2,21.5,20.7,19.9,19.1,18.5,18,17.5,17,16.5,16.2,15.6,15,14.1,13,11.8,10.6,9.7,9.1,8.6,8.3,7.9,7.7,7.4,7.1,6.9,6.6,6.2,5.8,5.5,5.3,5.1,4.9,4.8,4.7,4.6
