,ISO Code,Year,Mortality,Country Name
4225,SAU,2015,8.4,Saudi Arabia
4226,SAU,2016,7.9,Saudi Arabia
4227,SAU,2017,7.4,Saudi Arabia
4228,SEN,1990,139.3,Senegal
4229,SEN,1991,137.5,Senegal
4230,SEN,1992,137.0,Senegal
4231,SEN,1993,137.6,Senegal
4232,SEN,1994,138.7,Senegal
4233,SEN,1995,139.9,Senegal
4234,SEN,1996,140.7,Senegal
4235,SEN,1997,140.7,Senegal
4236,SEN,1998,139.4,Senegal
4237,SEN,1999,136.6,Senegal
4238,SEN,2000,131.7,Senegal
4239,SEN,2001,125.1,Senegal
4240,SEN,2002,117.3,Senegal
4241,SEN,2003,109.2,Senegal
4242,SEN,2004,101.3,Senegal
4243,SEN,2005,94.0,Senegal
4244,SEN,2006,87.2,Senegal
4245,SEN,2007,81.1,Senegal
4246,SEN,2008,75.7,Senegal
4247,SEN,2009,70.9,Senegal
4248,SEN,2010,66.5,Senegal
4249,SEN,2011,62.6,Senegal
4250,SEN,2012,59.0,Senegal
4251,SEN,2013,55.6,Senegal
4252,SEN,2014,52.6,Senegal
4253,SEN,2015,49.8,Senegal
4254,SEN,2016,47.5,Senegal
4255,SEN,2017,45.4,Senegal
4256,SRB,1990,28.2,Serbia
4257,SRB,1991,26.1,Serbia
4258,SRB,1992,24.5,Serbia
4259,SRB,1993,23.1,Serbia
4260,SRB,1994,21.6,Serbia
4261,SRB,1995,19.6,Serbia
4262,SRB,1996,17.4,Serbia
4263,SRB,1997,15.4,Serbia
4264,SRB,1998,14.0,Serbia
4265,SRB,1999,13.2,Serbia
4266,SRB,2000,12.6,Serbia
4267,SRB,2001,12.1,Serbia
4268,SRB,2002,11.5,Serbia
4269,SRB,2003,10.6,Serbia
4270,SRB,2004,9.7,Serbia
4271,SRB,2005,8.9,Serbia
4272,SRB,2006,8.4,Serbia
4273,SRB,2007,8.1,Serbia
4274,SRB,2008,7.9,Serbia
4275,SRB,2009,7.8,Serbia
4276,SRB,2010,7.6,Serbia
4277,SRB,2011,7.4,Serbia
4278,SRB,2012,7.1,Serbia
4279,SRB,2013,6.9,Serbia
4280,SRB,2014,6.6,Serbia
4281,SRB,2015,6.3,Serbia
4282,SRB,2016,6.0,Serbia
4283,SRB,2017,5.7,Serbia
4284,SYC,1990,16.7,Seychelles
4285,SYC,1991,16.1,Seychelles
4286,SYC,1992,15.6,Seychelles
4287,SYC,1993,15.1,Seychelles
4288,SYC,1994,14.7,Seychelles
4289,SYC,1995,14.4,Seychelles
4290,SYC,1996,14.1,Seychelles
4291,SYC,1997,13.8,Seychelles
4292,SYC,1998,13.7,Seychelles
4293,SYC,1999,13.6,Seychelles
4294,SYC,2000,13.6,Seychelles
4295,SYC,2001,13.7,Seychelles
4296,SYC,2002,13.7,Seychelles
4297,SYC,2003,13.8,Seychelles
4298,SYC,2004,13.9,Seychelles
4299,SYC,2005,14.0,Seychelles
4300,SYC,2006,14.1,Seychelles
4301,SYC,2007,14.1,Seychelles
4302,SYC,2008,14.2,Seychelles
4303,SYC,2009,14.2,Seychelles
4304,SYC,2010,14.2,Seychelles
4305,SYC,2011,14.3,Seychelles
4306,SYC,2012,14.4,Seychelles
4307,SYC,2013,14.4,Seychelles
4308,SYC,2014,14.5,Seychelles
4309,SYC,2015,14.5,Seychelles
4310,SYC,2016,14.4,Seychelles
4311,SYC,2017,14.2,Seychelles
4312,SLE,1990,261.7,Sierra Leone
4313,SLE,1991,260.8,Sierra Leone
4314,SLE,1992,259.8,Sierra Leone
4315,SLE,1993,258.5,Sierra Leone
4316,SLE,1994,256.8,Sierra Leone
4317,SLE,1995,254.4,Sierra Leone
4318,SLE,1996,251.4,Sierra Leone
4319,SLE,1997,247.5,Sierra Leone
4320,SLE,1998,243.1,Sierra Leone
4321,SLE,1999,238.1,Sierra Leone
4322,SLE,2000,233.1,Sierra Leone
4323,SLE,2001,227.7,Sierra Leone
4324,SLE,2002,222.0,Sierra Leone
4325,SLE,2003,216.0,Sierra Leone
4326,SLE,2004,209.8,Sierra Leone
4327,SLE,2005,203.2,Sierra Leone
4328,SLE,2006,196.1,Sierra Leone
4329,SLE,2007,188.6,Sierra Leone
4330,SLE,2008,180.5,Sierra Leone
4331,SLE,2009,171.9,Sierra Leone
4332,SLE,2010,163.2,Sierra Leone
4333,SLE,2011,154.3,Sierra Leone
4334,SLE,2012,145.6,Sierra Leone
4335,SLE,2013,137.3,Sierra Leone
4336,SLE,2014,129.4,Sierra Leone
4337,SLE,2015,122.2,Sierra Leone
4338,SLE,2016,115.9,Sierra Leone
4339,SLE,2017,110.5,Sierra Leone
4340,SGP,1990,7.7,Singapore
4341,SGP,1991,6.9,Singapore
4342,SGP,1992,6.3,Singapore
4343,SGP,1993,5.8,Singapore
4344,SGP,1994,5.3,Singapore
4345,SGP,1995,5.0,Singapore
4346,SGP,1996,4.8,Singapore
4347,SGP,1997,4.6,Singapore
4348,SGP,1998,4.4,Singapore
4349,SGP,1999,4.1,Singapore
4350,SGP,2000,3.9,Singapore
4351,SGP,2001,3.6,Singapore
4352,SGP,2002,3.4,Singapore
4353,SGP,2003,3.2,Singapore
4354,SGP,2004,3.0,Singapore
4355,SGP,2005,2.9,Singapore
4356,SGP,2006,2.9,Singapore
4357,SGP,2007,2.9,Singapore
4358,SGP,2008,2.8,Singapore
4359,SGP,2009,2.8,Singapore
4360,SGP,2010,2.8,Singapore
4361,SGP,2011,2.8,Singapore
4362,SGP,2012,2.8,Singapore
4363,SGP,2013,2.7,Singapore
4364,SGP,2014,2.7,Singapore
4365,SGP,2015,2.7,Singapore
4366,SGP,2016,2.8,Singapore
4367,SGP,2017,2.8,Singapore
4368,SVK,1990,14.7,Slovakia
4369,SVK,1991,14.1,Slovakia
4370,SVK,1992,13.5,Slovakia
4371,SVK,1993,13.0,Slovakia
4372,SVK,1994,12.5,Slovakia
4373,SVK,1995,12.0,Slovakia
4374,SVK,1996,11.5,Slovakia
4375,SVK,1997,11.0,Slovakia
4376,SVK,1998,10.6,Slovakia
4377,SVK,1999,10.2,Slovakia
4378,SVK,2000,9.8,Slovakia
4379,SVK,2001,9.4,Slovakia
4380,SVK,2002,9.1,Slovakia
4381,SVK,2003,8.8,Slovakia
4382,SVK,2004,8.5,Slovakia
4383,SVK,2005,8.2,Slovakia
4384,SVK,2006,7.9,Slovakia
4385,SVK,2007,7.7,Slovakia
4386,SVK,2008,7.4,Slovakia
4387,SVK,2009,7.2,Slovakia
4388,SVK,2010,7.0,Slovakia
4389,SVK,2011,6.8,Slovakia
4390,SVK,2012,6.6,Slovakia
4391,SVK,2013,6.4,Slovakia
4392,SVK,2014,6.2,Slovakia
4393,SVK,2015,6.0,Slovakia
4394,SVK,2016,5.8,Slovakia
4395,SVK,2017,5.6,Slovakia
4396,SVN,1990,10.4,Slovenia
4397,SVN,1991,9.7,Slovenia
4398,SVN,1992,9.1,Slovenia
4399,SVN,1993,8.5,Slovenia
4400,SVN,1994,8.0,Slovenia
4401,SVN,1995,7.5,Slovenia
4402,SVN,1996,7.0,Slovenia
4403,SVN,1997,6.6,Slovenia
4404,SVN,1998,6.2,Slovenia
4405,SVN,1999,5.9,Slovenia
4406,SVN,2000,5.5,Slovenia
4407,SVN,2001,5.3,Slovenia
4408,SVN,2002,5.0,Slovenia
4409,SVN,2003,4.7,Slovenia
4410,SVN,2004,4.5,Slovenia
4411,SVN,2005,4.3,Slovenia
4412,SVN,2006,4.0,Slovenia
4413,SVN,2007,3.8,Slovenia
4414,SVN,2008,3.6,Slovenia
4415,SVN,2009,3.4,Slovenia
4416,SVN,2010,3.2,Slovenia
4417,SVN,2011,3.0,Slovenia
4418,SVN,2012,2.9,Slovenia
4419,SVN,2013,2.7,Slovenia
4420,SVN,2014,2.5,Slovenia
4421,SVN,2015,2.4,Slovenia
4422,SVN,2016,2.3,Slovenia
4423,SVN,2017,2.1,Slovenia
4424,SLB,1990,38.3,Solomon Islands
4425,SLB,1991,37.3,Solomon Islands
4426,SLB,1992,36.3,Solomon Islands
4427,SLB,1993,35.3,Solomon Islands
4428,SLB,1994,34.3,Solomon Islands
4429,SLB,1995,33.4,Solomon Islands
4430,SLB,1996,32.6,Solomon Islands
4431,SLB,1997,32.0,Solomon Islands
4432,SLB,1998,31.4,Solomon Islands
4433,SLB,1999,30.8,Solomon Islands
4434,SLB,2000,30.3,Solomon Islands
4435,SLB,2001,29.9,Solomon Islands
4436,SLB,2002,29.5,Solomon Islands
4437,SLB,2003,29.2,Solomon Islands
4438,SLB,2004,29.0,Solomon Islands
4439,SLB,2005,28.6,Solomon Islands
4440,SLB,2006,28.2,Solomon Islands
4441,SLB,2007,27.7,Solomon Islands
4442,SLB,2008,27.1,Solomon Islands
4443,SLB,2009,26.4,Solomon Islands
4444,SLB,2010,25.7,Solomon Islands
4445,SLB,2011,24.9,Solomon Islands
4446,SLB,2012,24.1,Solomon Islands
4447,SLB,2013,23.4,Solomon Islands
4448,SLB,2014,22.6,Solomon Islands
4449,SLB,2015,21.9,Solomon Islands
4450,SLB,2016,21.2,Solomon Islands
4451,SLB,2017,20.6,Solomon Islands
4452,SOM,1990,179.9,Somalia
4453,SOM,1991,176.8,Somalia
4454,SOM,1992,174.3,Somalia
4455,SOM,1993,173.4,Somalia
4456,SOM,1994,173.3,Somalia
4457,SOM,1995,173.3,Somalia
4458,SOM,1996,173.3,Somalia
4459,SOM,1997,173.3,Somalia
4460,SOM,1998,173.3,Somalia
4461,SOM,1999,173.3,Somalia
4462,SOM,2000,173.3,Somalia
4463,SOM,2001,173.3,Somalia
4464,SOM,2002,173.3,Somalia
4465,SOM,2003,173.3,Somalia
4466,SOM,2004,173.3,Somalia
4467,SOM,2005,173.2,Somalia
4468,SOM,2006,172.6,Somalia
4469,SOM,2007,170.5,Somalia
4470,SOM,2008,167.0,Somalia
4471,SOM,2009,163.1,Somalia
4472,SOM,2010,158.6,Somalia
4473,SOM,2011,153.5,Somalia
4474,SOM,2012,148.9,Somalia
4475,SOM,2013,144.1,Somalia
4476,SOM,2014,139.8,Somalia
4477,SOM,2015,135.6,Somalia
4478,SOM,2016,131.5,Somalia
4479,SOM,2017,127.2,Somalia
4480,ZAF,1990,60.9,South Africa
4481,ZAF,1991,59.7,South Africa
4482,ZAF,1992,59.3,South Africa
4483,ZAF,1993,59.7,South Africa
4484,ZAF,1994,61.0,South Africa
4485,ZAF,1995,63.2,South Africa
4486,ZAF,1996,66.1,South Africa
4487,ZAF,1997,69.2,South Africa
4488,ZAF,1998,72.5,South Africa
4489,ZAF,1999,75.6,South Africa
4490,ZAF,2000,78.4,South Africa
4491,ZAF,2001,80.9,South Africa
4492,ZAF,2002,83.0,South Africa
4493,ZAF,2003,84.3,South Africa
4494,ZAF,2004,84.6,South Africa
4495,ZAF,2005,84.0,South Africa
4496,ZAF,2006,81.5,South Africa
4497,ZAF,2007,75.4,South Africa
4498,ZAF,2008,69.6,South Africa
4499,ZAF,2009,62.3,South Africa
4500,ZAF,2010,59.3,South Africa
4501,ZAF,2011,51.2,South Africa
4502,ZAF,2012,47.1,South Africa
4503,ZAF,2013,43.6,South Africa
4504,ZAF,2014,41.3,South Africa
4505,ZAF,2015,40.3,South Africa
4506,ZAF,2016,38.5,South Africa
4507,ZAF,2017,37.1,South Africa
4508,SSD,1990,253.6,South Sudan
4509,SSD,1991,248.5,South Sudan
4510,SSD,1992,243.0,South Sudan
4511,SSD,1993,237.3,South Sudan
4512,SSD,1994,230.9,South Sudan
4513,SSD,1995,224.1,South Sudan
4514,SSD,1996,217.1,South Sudan
4515,SSD,1997,209.5,South Sudan
4516,SSD,1998,201.0,South Sudan
4517,SSD,1999,192.1,South Sudan
4518,SSD,2000,182.9,South Sudan
4519,SSD,2001,173.4,South Sudan
4520,SSD,2002,164.4,South Sudan
4521,SSD,2003,155.7,South Sudan
4522,SSD,2004,147.5,South Sudan
4523,SSD,2005,139.7,South Sudan
4524,SSD,2006,132.5,South Sudan
4525,SSD,2007,125.7,South Sudan
4526,SSD,2008,119.2,South Sudan
4527,SSD,2009,112.9,South Sudan
4528,SSD,2010,107.1,South Sudan
4529,SSD,2011,102.1,South Sudan
4530,SSD,2012,98.6,South Sudan
4531,SSD,2013,96.9,South Sudan
4532,SSD,2014,96.4,South Sudan
4533,SSD,2015,96.4,South Sudan
4534,SSD,2016,96.4,South Sudan
4535,SSD,2017,96.4,South Sudan
4536,ESP,1990,9.2,Spain
4537,ESP,1991,8.8,Spain
4538,ESP,1992,8.4,Spain
4539,ESP,1993,7.9,Spain
4540,ESP,1994,7.4,Spain
4541,ESP,1995,6.9,Spain
4542,ESP,1996,6.4,Spain
4543,ESP,1997,6.1,Spain
4544,ESP,1998,5.8,Spain
4545,ESP,1999,5.6,Spain
4546,ESP,2000,5.4,Spain
4547,ESP,2001,5.3,Spain
4548,ESP,2002,5.2,Spain
4549,ESP,2003,5.0,Spain
4550,ESP,2004,4.9,Spain
4551,ESP,2005,4.7,Spain
4552,ESP,2006,4.5,Spain
4553,ESP,2007,4.4,Spain
4554,ESP,2008,4.2,Spain
4555,ESP,2009,4.0,Spain
4556,ESP,2010,3.8,Spain
4557,ESP,2011,3.7,Spain
4558,ESP,2012,3.6,Spain
4559,ESP,2013,3.5,Spain
4560,ESP,2014,3.3,Spain
4561,ESP,2015,3.2,Spain
4562,ESP,2016,3.1,Spain
4563,ESP,2017,3.1,Spain
4564,LKA,1990,21.3,Sri Lanka
4565,LKA,1991,21.3,Sri Lanka
4566,LKA,1992,21.3,Sri Lanka
4567,LKA,1993,21.1,Sri Lanka
4568,LKA,1994,20.6,Sri Lanka
4569,LKA,1995,20.0,Sri Lanka
4570,LKA,1996,19.3,Sri Lanka
4571,LKA,1997,18.6,Sri Lanka
4572,LKA,1998,17.9,Sri Lanka
4573,LKA,1999,17.1,Sri Lanka
4574,LKA,2000,16.5,Sri Lanka
4575,LKA,2001,16.0,Sri Lanka
4576,LKA,2002,15.6,Sri Lanka
4577,LKA,2003,15.2,Sri Lanka
4578,LKA,2004,29.2,Sri Lanka
4579,LKA,2005,14.3,Sri Lanka
4580,LKA,2006,13.5,Sri Lanka
4581,LKA,2007,12.8,Sri Lanka
4582,LKA,2008,12.3,Sri Lanka
4583,LKA,2009,11.9,Sri Lanka
4584,LKA,2010,11.6,Sri Lanka
4585,LKA,2011,11.2,Sri Lanka
4586,LKA,2012,10.8,Sri Lanka
4587,LKA,2013,10.4,Sri Lanka
4588,LKA,2014,10.0,Sri Lanka
4589,LKA,2015,9.5,Sri Lanka
4590,LKA,2016,9.1,Sri Lanka
4591,LKA,2017,8.8,Sri Lanka
4592,PSE,1990,44.6,State of Palestine
4593,PSE,1991,42.5,State of Palestine
4594,PSE,1992,40.7,State of Palestine
4595,PSE,1993,39.0,State of Palestine
4596,PSE,1994,37.4,State of Palestine
4597,PSE,1995,36.0,State of Palestine
4598,PSE,1996,34.6,State of Palestine
4599,PSE,1997,33.3,State of Palestine
4600,PSE,1998,32.2,State of Palestine
4601,PSE,1999,31.1,State of Palestine
4602,PSE,2000,30.2,State of Palestine
4603,PSE,2001,29.3,State of Palestine
4604,PSE,2002,28.5,State of Palestine
4605,PSE,2003,27.8,State of Palestine
4606,PSE,2004,27.1,State of Palestine
4607,PSE,2005,26.4,State of Palestine
4608,PSE,2006,25.7,State of Palestine
4609,PSE,2007,25.0,State of Palestine
4610,PSE,2008,24.5,State of Palestine
4611,PSE,2009,23.9,State of Palestine
4612,PSE,2010,23.5,State of Palestine
4613,PSE,2011,23.1,State of Palestine
4614,PSE,2012,22.8,State of Palestine
4615,PSE,2013,22.5,State of Palestine
4616,PSE,2014,22.2,State of Palestine
4617,PSE,2015,21.9,State of Palestine
4618,PSE,2016,21.4,State of Palestine
4619,PSE,2017,20.9,State of Palestine
4620,SDN,1990,131.5,Sudan
4621,SDN,1991,129.4,Sudan
4622,SDN,1992,127.1,Sudan
4623,SDN,1993,124.8,Sudan
4624,SDN,1994,122.3,Sudan
4625,SDN,1995,119.8,Sudan
4626,SDN,1996,117.1,Sudan
4627,SDN,1997,114.3,Sudan
4628,SDN,1998,111.3,Sudan
4629,SDN,1999,108.1,Sudan
4630,SDN,2000,104.8,Sudan
4631,SDN,2001,101.5,Sudan
4632,SDN,2002,98.1,Sudan
4633,SDN,2003,94.8,Sudan
4634,SDN,2004,91.7,Sudan
4635,SDN,2005,88.8,Sudan
4636,SDN,2006,86.1,Sudan
4637,SDN,2007,83.5,Sudan
4638,SDN,2008,81.1,Sudan
4639,SDN,2009,78.9,Sudan
4640,SDN,2010,76.8,Sudan
4641,SDN,2011,74.8,Sudan
4642,SDN,2012,72.9,Sudan
4643,SDN,2013,71.0,Sudan
4644,SDN,2014,69.1,Sudan
4645,SDN,2015,67.1,Sudan
4646,SDN,2016,65.2,Sudan
4647,SDN,2017,63.2,Sudan
4648,SUR,1990,47.8,Suriname
4649,SUR,1991,46.5,Suriname
4650,SUR,1992,45.1,Suriname
4651,SUR,1993,43.8,Suriname
4652,SUR,1994,42.4,Suriname
4653,SUR,1995,41.0,Suriname
4654,SUR,1996,39.6,Suriname
4655,SUR,1997,38.3,Suriname
4656,SUR,1998,37.0,Suriname
4657,SUR,1999,35.7,Suriname
4658,SUR,2000,34.5,Suriname
4659,SUR,2001,33.3,Suriname
4660,SUR,2002,32.2,Suriname
4661,SUR,2003,31.1,Suriname
4662,SUR,2004,30.0,Suriname
4663,SUR,2005,29.0,Suriname
4664,SUR,2006,28.0,Suriname
4665,SUR,2007,27.1,Suriname
4666,SUR,2008,26.2,Suriname
4667,SUR,2009,25.4,Suriname
4668,SUR,2010,24.6,Suriname
4669,SUR,2011,23.8,Suriname
4670,SUR,2012,23.0,Suriname
4671,SUR,2013,22.2,Suriname
4672,SUR,2014,21.6,Suriname
4673,SUR,2015,20.9,Suriname
4674,SUR,2016,20.2,Suriname
4675,SUR,2017,19.6,Suriname
4676,SWE,1990,7.0,Sweden
4677,SWE,1991,6.6,Sweden
4678,SWE,1992,6.2,Sweden
4679,SWE,1993,5.7,Sweden
4680,SWE,1994,5.2,Sweden
4681,SWE,1995,4.8,Sweden
4682,SWE,1996,4.5,Sweden
4683,SWE,1997,4.3,Sweden
4684,SWE,1998,4.2,Sweden
4685,SWE,1999,4.1,Sweden
4686,SWE,2000,4.1,Sweden
4687,SWE,2001,4.1,Sweden
4688,SWE,2002,4.0,Sweden
4689,SWE,2003,3.9,Sweden
4690,SWE,2004,3.7,Sweden
4691,SWE,2005,3.6,Sweden
4692,SWE,2006,3.4,Sweden
4693,SWE,2007,3.3,Sweden
4694,SWE,2008,3.2,Sweden
4695,SWE,2009,3.1,Sweden
4696,SWE,2010,3.0,Sweden
4697,SWE,2011,3.0,Sweden
4698,SWE,2012,3.0,Sweden
4699,SWE,2013,2.9,Sweden
4700,SWE,2014,2.9,Sweden
4701,SWE,2015,2.9,Sweden
4702,SWE,2016,2.9,Sweden
4703,SWE,2017,2.8,Sweden
4704,CHE,1990,8.2,Switzerland
4705,CHE,1991,7.9,Switzerland
4706,CHE,1992,7.5,Switzerland
4707,CHE,1993,7.1,Switzerland
4708,CHE,1994,6.7,Switzerland
4709,CHE,1995,6.4,Switzerland
4710,CHE,1996,6.1,Switzerland
4711,CHE,1997,6.0,Switzerland
4712,CHE,1998,5.8,Switzerland
4713,CHE,1999,5.7,Switzerland
4714,CHE,2000,5.6,Switzerland
4715,CHE,2001,5.5,Switzerland
4716,CHE,2002,5.4,Switzerland
4717,CHE,2003,5.3,Switzerland
4718,CHE,2004,5.2,Switzerland
4719,CHE,2005,5.1,Switzerland
4720,CHE,2006,4.9,Switzerland
4721,CHE,2007,4.8,Switzerland
4722,CHE,2008,4.7,Switzerland
4723,CHE,2009,4.6,Switzerland
4724,CHE,2010,4.6,Switzerland
4725,CHE,2011,4.5,Switzerland
4726,CHE,2012,4.4,Switzerland
4727,CHE,2013,4.4,Switzerland
4728,CHE,2014,4.4,Switzerland
4729,CHE,2015,4.3,Switzerland
4730,CHE,2016,4.3,Switzerland
4731,CHE,2017,4.2,Switzerland
4732,SYR,1990,37.3,Syrian Arab Republic
4733,SYR,1991,35.6,Syrian Arab Republic
4734,SYR,1992,34.0,Syrian Arab Republic
4735,SYR,1993,32.5,Syrian Arab Republic
4736,SYR,1994,31.0,Syrian Arab Republic
4737,SYR,1995,29.6,Syrian Arab Republic
4738,SYR,1996,28.2,Syrian Arab Republic
4739,SYR,1997,26.9,Syrian Arab Republic
4740,SYR,1998,25.7,Syrian Arab Republic
4741,SYR,1999,24.5,Syrian Arab Republic
4742,SYR,2000,23.4,Syrian Arab Republic
4743,SYR,2001,22.4,Syrian Arab Republic
4744,SYR,2002,21.4,Syrian Arab Republic
4745,SYR,2003,20.5,Syrian Arab Republic
4746,SYR,2004,19.6,Syrian Arab Republic
4747,SYR,2005,18.8,Syrian Arab Republic
4748,SYR,2006,18.0,Syrian Arab Republic
4749,SYR,2007,17.2,Syrian Arab Republic
4750,SYR,2008,16.6,Syrian Arab Republic
4751,SYR,2009,16.2,Syrian Arab Republic
4752,SYR,2010,16.0,Syrian Arab Republic
4753,SYR,2011,16.2,Syrian Arab Republic
4754,SYR,2012,17.7,Syrian Arab Republic
4755,SYR,2013,17.6,Syrian Arab Republic
4756,SYR,2014,17.5,Syrian Arab Republic
4757,SYR,2015,17.2,Syrian Arab Republic
4758,SYR,2016,17.5,Syrian Arab Republic
4759,SYR,2017,17.0,Syrian Arab Republic
4760,TJK,1990,104.9,Tajikistan
4761,TJK,1991,107.6,Tajikistan
4762,TJK,1992,111.8,Tajikistan
4763,TJK,1993,115.7,Tajikistan
4764,TJK,1994,117.2,Tajikistan
4765,TJK,1995,115.4,Tajikistan
4766,TJK,1996,111.5,Tajikistan
4767,TJK,1997,106.5,Tajikistan
4768,TJK,1998,100.7,Tajikistan
4769,TJK,1999,94.3,Tajikistan
4770,TJK,2000,87.6,Tajikistan
4771,TJK,2001,80.9,Tajikistan
4772,TJK,2002,74.2,Tajikistan
4773,TJK,2003,68.1,Tajikistan
4774,TJK,2004,62.5,Tajikistan
4775,TJK,2005,57.7,Tajikistan
4776,TJK,2006,53.6,Tajikistan
4777,TJK,2007,50.2,Tajikistan
4778,TJK,2008,47.3,Tajikistan
4779,TJK,2009,44.8,Tajikistan
4780,TJK,2010,42.8,Tajikistan
4781,TJK,2011,41.0,Tajikistan
4782,TJK,2012,39.5,Tajikistan
4783,TJK,2013,38.2,Tajikistan
4784,TJK,2014,37.0,Tajikistan
4785,TJK,2015,35.8,Tajikistan
4786,TJK,2016,34.6,Tajikistan
4787,TJK,2017,33.6,Tajikistan
4788,THA,1990,36.9,Thailand
4789,THA,1991,34.9,Thailand
4790,THA,1992,33.1,Thailand
4791,THA,1993,31.3,Thailand
4792,THA,1994,29.7,Thailand
4793,THA,1995,28.2,Thailand
4794,THA,1996,26.8,Thailand
4795,THA,1997,25.5,Thailand
4796,THA,1998,24.2,Thailand
4797,THA,1999,23.0,Thailand
4798,THA,2000,21.8,Thailand
4799,THA,2001,20.8,Thailand
4800,THA,2002,19.7,Thailand
4801,THA,2003,18.8,Thailand
4802,THA,2004,17.9,Thailand
4803,THA,2005,17.0,Thailand
4804,THA,2006,16.2,Thailand
4805,THA,2007,15.4,Thailand
4806,THA,2008,14.7,Thailand
4807,THA,2009,14.0,Thailand
4808,THA,2010,13.3,Thailand
4809,THA,2011,12.7,Thailand
4810,THA,2012,12.1,Thailand
4811,THA,2013,11.5,Thailand
4812,THA,2014,11.0,Thailand
4813,THA,2015,10.4,Thailand
4814,THA,2016,10.0,Thailand
4815,THA,2017,9.5,Thailand
4816,MKD,1990,36.7,The former Yugoslav Republic of Macedonia
4817,MKD,1991,35.0,The former Yugoslav Republic of Macedonia
4818,MKD,1992,33.4,The former Yugoslav Republic of Macedonia
4819,MKD,1993,30.9,The former Yugoslav Republic of Macedonia
4820,MKD,1994,27.8,The former Yugoslav Republic of Macedonia
4821,MKD,1995,24.6,The former Yugoslav Republic of Macedonia
4822,MKD,1996,21.8,The former Yugoslav Republic of Macedonia
4823,MKD,1997,19.6,The former Yugoslav Republic of Macedonia
4824,MKD,1998,18.0,The former Yugoslav Republic of Macedonia
4825,MKD,1999,16.9,The former Yugoslav Republic of Macedonia
4826,MKD,2000,16.0,The former Yugoslav Republic of Macedonia
4827,MKD,2001,15.2,The former Yugoslav Republic of Macedonia
4828,MKD,2002,14.6,The former Yugoslav Republic of Macedonia
4829,MKD,2003,14.2,The former Yugoslav Republic of Macedonia
4830,MKD,2004,14.0,The former Yugoslav Republic of Macedonia
4831,MKD,2005,13.7,The former Yugoslav Republic of Macedonia
4832,MKD,2006,13.1,The former Yugoslav Republic of Macedonia
4833,MKD,2007,12.3,The former Yugoslav Republic of Macedonia
4834,MKD,2008,11.5,The former Yugoslav Republic of Macedonia
4835,MKD,2009,10.9,The former Yugoslav Republic of Macedonia
4836,MKD,2010,10.4,The former Yugoslav Republic of Macedonia
4837,MKD,2011,10.3,The former Yugoslav Republic of Macedonia
4838,MKD,2012,10.4,The former Yugoslav Republic of Macedonia
4839,MKD,2013,10.8,The former Yugoslav Republic of Macedonia
4840,MKD,2014,11.4,The former Yugoslav Republic of Macedonia
4841,MKD,2015,12.2,The former Yugoslav Republic of Macedonia
4842,MKD,2016,13.0,The former Yugoslav Republic of Macedonia
4843,MKD,2017,13.7,The former Yugoslav Republic of Macedonia
4844,TLS,1990,173.5,Timor-Leste
4845,TLS,1991,165.9,Timor-Leste
4846,TLS,1992,158.8,Timor-Leste
4847,TLS,1993,151.8,Timor-Leste
4848,TLS,1994,144.9,Timor-Leste
4849,TLS,1995,138.3,Timor-Leste
4850,TLS,1996,132.0,Timor-Leste
4851,TLS,1997,125.9,Timor-Leste
4852,TLS,1998,119.9,Timor-Leste
4853,TLS,1999,114.0,Timor-Leste
4854,TLS,2000,108.3,Timor-Leste
4855,TLS,2001,102.7,Timor-Leste
4856,TLS,2002,97.2,Timor-Leste
4857,TLS,2003,91.8,Timor-Leste
4858,TLS,2004,86.7,Timor-Leste
4859,TLS,2005,81.7,Timor-Leste
4860,TLS,2006,76.8,Timor-Leste
4861,TLS,2007,72.4,Timor-Leste
4862,TLS,2008,68.6,Timor-Leste
4863,TLS,2009,65.2,Timor-Leste
4864,TLS,2010,62.2,Timor-Leste
4865,TLS,2011,59.6,Timor-Leste
4866,TLS,2012,57.2,Timor-Leste
4867,TLS,2013,55.1,Timor-Leste
4868,TLS,2014,52.9,Timor-Leste
4869,TLS,2015,51.2,Timor-Leste
4870,TLS,2016,49.4,Timor-Leste
4871,TLS,2017,47.6,Timor-Leste
4872,TGO,1990,146.1,Togo
4873,TGO,1991,144.0,Togo
4874,TGO,1992,142.1,Togo
4875,TGO,1993,140.1,Togo
4876,TGO,1994,137.8,Togo
4877,TGO,1995,135.4,Togo
4878,TGO,1996,132.8,Togo
4879,TGO,1997,130.0,Togo
4880,TGO,1998,127.0,Togo
4881,TGO,1999,123.9,Togo
4882,TGO,2000,120.6,Togo
4883,TGO,2001,117.3,Togo
4884,TGO,2002,114.1,Togo
4885,TGO,2003,110.8,Togo
4886,TGO,2004,107.7,Togo
4887,TGO,2005,104.6,Togo
4888,TGO,2006,101.7,Togo
4889,TGO,2007,98.7,Togo
4890,TGO,2008,95.9,Togo
4891,TGO,2009,93.1,Togo
4892,TGO,2010,90.4,Togo
4893,TGO,2011,87.7,Togo
4894,TGO,2012,85.1,Togo
4895,TGO,2013,82.6,Togo
4896,TGO,2014,80.1,Togo
4897,TGO,2015,77.7,Togo
4898,TGO,2016,75.3,Togo
4899,TGO,2017,72.9,Togo
4900,TON,1990,22.1,Tonga
4901,TON,1991,21.3,Tonga
4902,TON,1992,20.6,Tonga
4903,TON,1993,19.9,Tonga
